OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD109140,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,"$8,186.31",3,"$24,558.93",3.57,4728,1/6/2024
ORD109141,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$6,697.20",1,"$6,697.20",3.13,1228,6/27/2024
ORD109142,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$15,308.02",1,"$15,308.02",3.10,2560,4/17/2024
ORD109143,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,"$12,883.55",5,"$64,417.75",1.89,3523,7/11/2024
ORD109144,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,"$7,894.38",3,"$23,683.14",2.86,1258,4/5/2024
ORD109145,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,"$5,833.18",5,"$29,165.90",4.82,2636,9/21/2024
ORD109146,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$4,674.08",4,"$18,696.32",1.23,356,8/29/2024
ORD109147,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$10,726.52",3,"$32,179.56",1.38,465,12/1/2024
ORD109148,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$12,656.45",1,"$12,656.45",3.30,1475,6/16/2024
ORD109149,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$6,282.30",1,"$6,282.30",1.03,150,5/27/2024
ORD109150,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$19,824.23",1,"$19,824.23",3.61,2003,5/25/2024
ORD109151,iPhone 13,Electronics,Apple,Souq,Giza,"$9,799.44",2,"$19,598.88",2.57,1286,3/30/2024
ORD109152,iPhone 13,Electronics,Apple,Amazon,Cairo,"$6,984.83",2,"$13,969.66",2.88,746,5/13/2024
ORD109153,T-shirt Cotton,Fashion,Generic,Souq,Dubai,"$11,975.06",1,"$11,975.06",3.88,3039,7/19/2024
ORD109154,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$14,735.95",5,"$73,679.75",3.75,2955,6/17/2024
ORD109155,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$1,583.20",2,"$3,166.40",4.81,1436,6/9/2024
ORD109156,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,"$3,559.25",1,"$3,559.25",3.25,3275,8/6/2024
ORD109157,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,"$14,348.06",1,"$14,348.06",1.76,3229,9/2/2024
ORD109158,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$6,406.77",2,"$12,813.54",1.79,4032,7/29/2024
ORD109159,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$10,727.09",1,"$10,727.09",4.75,435,2/22/2024
ORD109160,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$6,399.19",3,"$19,197.57",3.11,4478,10/13/2024
ORD109161,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$7,505.33",5,"$37,526.65",1.09,3849,7/14/2024
ORD109162,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$5,475.57",1,"$5,475.57",2.06,2474,11/30/2024
ORD109163,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$11,354.27",1,"$11,354.27",3.08,4252,5/21/2024
ORD109164,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$2,532.83",4,"$10,131.32",2.50,1170,8/23/2024
ORD109165,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$11,937.13",5,"$59,685.65",4.70,4214,7/18/2024
ORD109166,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,"$7,892.70",5,"$39,463.50",1.26,4998,9/7/2024
ORD109167,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,"$1,257.81",1,"$1,257.81",2.52,4071,8/23/2024
ORD109168,iPhone 13,Electronics,Apple,Amazon,Cairo,"$19,582.44",4,"$78,329.76",4.32,4357,4/27/2024
ORD109169,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$2,843.87",2,"$5,687.74",2.18,4941,5/8/2024
ORD109170,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,"$16,099.58",1,"$16,099.58",4.00,2769,10/31/2024
ORD109171,iPhone 13,Electronics,Apple,Amazon,Riyadh,"$7,474.10",4,"$29,896.40",4.33,653,12/3/2024
ORD109172,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,"$3,394.46",2,"$6,788.92",3.38,2826,6/12/2024
ORD109173,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,"$8,344.10",3,"$25,032.30",3.28,702,1/9/2024
ORD109174,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$10,312.89",1,"$10,312.89",1.30,1403,6/27/2024
ORD109175,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$17,295.44",2,"$34,590.88",3.66,4813,4/17/2024
ORD109176,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$4,641.34",5,"$23,206.70",3.34,4682,12/22/2024
ORD109177,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$12,163.99",5,"$60,819.95",2.14,1920,3/16/2024
ORD109178,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,"$13,340.70",4,"$53,362.80",3.26,2277,6/9/2024
ORD109179,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,"$14,179.08",4,"$56,716.32",2.04,2962,10/23/2024
ORD109180,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$6,004.75",1,"$6,004.75",4.86,4761,3/8/2024
ORD109181,iPhone 13,Electronics,Apple,Amazon,Casablanca,"$15,150.69",1,"$15,150.69",3.31,3333,7/13/2024
ORD109182,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$19,163.13",3,"$57,489.39",3.76,4632,6/22/2024
ORD109183,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,$852.70,1,$852.70,2.19,2297,11/12/2024
ORD109184,Dell Inspiron 3501,Computers,Dell,Souq,Giza,"$2,680.51",5,"$13,402.55",2.01,3335,6/2/2024
ORD109185,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$13,164.87",2,"$26,329.74",2.30,1489,7/29/2024
ORD109186,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$19,109.34",5,"$95,546.70",2.70,2939,2/10/2024
ORD109187,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,"$10,887.09",5,"$54,435.45",3.86,1062,4/30/2024
ORD109188,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,"$13,214.28",2,"$26,428.56",1.53,1171,4/16/2024
ORD109189,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,"$11,624.21",1,"$11,624.21",1.53,1186,3/18/2024
ORD109190,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$13,148.56",3,"$39,445.68",3.84,1304,7/25/2024
ORD109191,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,"$14,576.98",3,"$43,730.94",4.41,222,3/7/2024
ORD109192,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,"$10,283.44",5,"$51,417.20",2.47,3259,8/10/2024
ORD109193,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$4,992.77",2,"$9,985.54",1.15,3159,8/28/2024
ORD109194,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$12,145.42",1,"$12,145.42",2.35,1226,11/6/2024
ORD109195,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$4,486.00",5,"$22,430.00",1.89,1162,11/26/2024
ORD109196,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$3,255.24",1,"$3,255.24",1.71,2512,3/12/2024
ORD109197,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$8,128.33",5,"$40,641.65",2.06,2174,3/2/2024
ORD109198,Nike Air Max,Fashion,Nike,Amazon,Dubai,"$12,612.47",4,"$50,449.88",3.30,799,2/22/2024
ORD109199,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,"$3,225.82",3,"$9,677.46",3.07,3669,3/29/2024
ORD109200,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$2,675.55",2,"$5,351.10",4.16,2301,4/5/2024
ORD109201,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,"$4,989.33",1,"$4,989.33",1.76,4540,3/30/2024
ORD109202,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,"$6,369.15",5,"$31,845.75",4.95,752,8/6/2024
ORD109203,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$13,774.71",1,"$13,774.71",3.30,1258,8/10/2024
ORD109204,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$15,614.79",5,"$78,073.95",1.86,1459,3/8/2024
ORD109205,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,"$14,963.42",5,"$74,817.10",4.22,3103,5/25/2024
ORD109206,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$6,063.43",4,"$24,253.72",3.33,2321,8/19/2024
ORD109207,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$12,781.06",5,"$63,905.30",3.62,3471,7/30/2024
ORD109208,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$9,028.30",5,"$45,141.50",2.53,3244,4/15/2024
ORD109209,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$15,830.29",1,"$15,830.29",3.62,3057,9/28/2024
ORD109210,iPhone 13,Electronics,Apple,Souq,Dubai,$611.77,1,$611.77,1.44,4763,3/28/2024
ORD109211,Bluetooth Headset,Accessories,JBL,Jumia,Giza,"$5,032.83",5,"$25,164.15",2.95,4148,4/5/2024
ORD109212,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,"$6,534.87",2,"$13,069.74",1.93,471,1/30/2024
ORD109213,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$19,537.86",4,"$78,151.44",2.40,4837,10/3/2024
ORD109214,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,"$5,237.43",3,"$15,712.29",2.29,2028,8/7/2024
ORD109215,Nike Air Max,Fashion,Nike,Amazon,Cairo,"$2,598.56",1,"$2,598.56",2.67,1804,7/19/2024
ORD109216,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$13,621.89",1,"$13,621.89",1.51,411,10/16/2024
ORD109217,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$8,492.78",3,"$25,478.34",4.87,2397,11/13/2024
ORD109218,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$1,700.58",2,"$3,401.16",1.75,854,9/29/2024
ORD109219,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,"$14,631.14",3,"$43,893.42",1.37,1455,7/22/2024
ORD109220,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,"$1,818.23",4,"$7,272.92",2.58,4192,5/2/2024
ORD109221,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$14,797.67",5,"$73,988.35",3.37,1057,8/21/2024
ORD109222,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$12,384.14",4,"$49,536.56",2.81,1870,10/9/2024
ORD109223,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,"$14,821.90",3,"$44,465.70",3.43,4727,7/25/2024
ORD109224,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$9,234.43",2,"$18,468.86",2.34,3395,9/8/2024
ORD109225,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$13,872.91",2,"$27,745.82",1.02,1630,9/3/2024
ORD109226,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,"$2,537.23",3,"$7,611.69",4.73,2237,1/19/2024
ORD109227,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$18,543.67",4,"$74,174.68",1.33,393,10/29/2024
ORD109228,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,"$15,642.53",1,"$15,642.53",4.15,2501,8/13/2024
ORD109229,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$10,289.45",2,"$20,578.90",3.72,3441,7/27/2024
ORD109230,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$18,564.00",1,"$18,564.00",2.00,4622,7/10/2024
ORD109231,iPhone 13,Electronics,Apple,Souq,Dubai,"$8,316.84",2,"$16,633.68",4.31,400,8/31/2024
ORD109232,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$12,026.19",2,"$24,052.38",3.06,4691,9/17/2024
ORD109233,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$19,301.26",4,"$77,205.04",4.02,4155,12/19/2024
ORD109234,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,"$15,263.06",4,"$61,052.24",1.03,2123,7/10/2024
ORD109235,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$3,686.60",5,"$18,433.00",4.15,786,5/15/2024
ORD109236,Nike Air Max,Fashion,Nike,Jumia,Giza,"$13,187.20",1,"$13,187.20",1.20,362,6/10/2024
ORD109237,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$18,084.94",3,"$54,254.82",1.52,2925,3/20/2024
ORD109238,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,"$6,015.86",4,"$24,063.44",1.89,631,3/15/2024
ORD109239,Dell Inspiron 3501,Computers,Dell,Souq,Giza,"$13,050.69",1,"$13,050.69",4.07,1547,1/25/2024
ORD109240,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$5,940.73",4,"$23,762.92",3.27,3643,5/19/2024
ORD109241,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$10,368.08",2,"$20,736.16",2.08,472,8/2/2024
ORD109242,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$14,299.70",4,"$57,198.80",2.24,2609,8/12/2024
ORD109243,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$5,530.68",4,"$22,122.72",1.10,4881,3/24/2024
ORD109244,iPhone 13,Electronics,Apple,Jumia,Casablanca,"$3,933.64",3,"$11,800.92",4.66,2437,10/13/2024
ORD109245,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,"$3,794.53",3,"$11,383.59",1.72,1042,9/5/2024
ORD109246,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$12,817.22",2,"$25,634.44",2.79,384,1/14/2024
ORD109247,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,"$1,770.63",4,"$7,082.52",1.96,3742,11/20/2024
ORD109248,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$14,121.93",4,"$56,487.72",1.43,2728,4/25/2024
ORD109249,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,"$14,949.55",1,"$14,949.55",1.12,1682,11/29/2024
ORD109250,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$6,559.05",4,"$26,236.20",2.56,2763,5/14/2024
ORD109251,Nike Air Max,Fashion,Nike,Souq,Cairo,"$1,643.32",2,"$3,286.64",1.67,4859,7/25/2024
ORD109252,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$8,783.46",4,"$35,133.84",2.58,1284,6/7/2024
ORD109253,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,"$7,298.15",2,"$14,596.30",3.66,1602,10/26/2024
ORD109254,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$6,121.53",1,"$6,121.53",1.65,3491,1/2/2024
ORD109255,iPhone 13,Electronics,Apple,Amazon,Dubai,"$11,327.89",3,"$33,983.67",4.12,4414,4/4/2024
ORD109256,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$8,248.74",3,"$24,746.22",4.76,835,6/7/2024
ORD109257,iPhone 13,Electronics,Apple,Amazon,Riyadh,"$4,635.22",1,"$4,635.22",4.98,247,10/13/2024
ORD109258,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,"$17,880.77",5,"$89,403.85",4.58,3511,3/31/2024
ORD109259,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$4,533.20",2,"$9,066.40",4.24,2423,1/27/2024
ORD109260,Nike Air Max,Fashion,Nike,Souq,Giza,"$10,221.66",3,"$30,664.98",2.10,1651,3/23/2024
ORD109261,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,"$17,216.38",2,"$34,432.76",3.55,4546,10/27/2024
ORD109262,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,"$14,693.54",4,"$58,774.16",2.58,3420,3/8/2024
ORD109263,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$8,678.79",5,"$43,393.95",2.96,3963,5/31/2024
ORD109264,Nike Air Max,Fashion,Nike,Amazon,Dubai,"$14,795.54",2,"$29,591.08",2.40,3955,6/10/2024
ORD109265,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$11,468.03",3,"$34,404.09",2.45,2719,9/27/2024
ORD109266,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$3,535.17",3,"$10,605.51",4.76,706,5/23/2024
ORD109267,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$7,683.53",3,"$23,050.59",2.59,3065,1/7/2024
ORD109268,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$4,591.08",3,"$13,773.24",2.80,322,11/3/2024
ORD109269,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,"$3,859.11",5,"$19,295.55",2.76,2574,1/16/2024
ORD109270,iPhone 13,Electronics,Apple,Jumia,Cairo,"$7,510.67",2,"$15,021.34",1.13,533,6/10/2024
ORD109271,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$9,409.88",1,"$9,409.88",3.87,3753,4/5/2024
ORD109272,Nike Air Max,Fashion,Nike,Amazon,Alexandria,"$14,761.62",2,"$29,523.24",3.49,1476,11/30/2024
ORD109273,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$17,216.17",5,"$86,080.85",4.33,3246,9/2/2024
ORD109274,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$6,166.18",2,"$12,332.36",5.00,4312,11/4/2024
ORD109275,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$9,314.83",1,"$9,314.83",1.03,285,4/14/2024
ORD109276,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$3,638.21",5,"$18,191.05",1.14,719,8/15/2024
ORD109277,Nike Air Max,Fashion,Nike,Souq,Giza,"$10,782.77",3,"$32,348.31",3.15,4662,3/10/2024
ORD109278,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,"$11,558.17",3,"$34,674.51",2.92,2688,11/4/2024
ORD109279,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,"$3,251.16",3,"$9,753.48",2.72,3171,5/17/2024
ORD109280,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,"$18,994.97",4,"$75,979.88",3.54,1095,11/17/2024
ORD109281,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$13,524.10",4,"$54,096.40",2.29,371,10/31/2024
ORD109282,Nike Air Max,Fashion,Nike,Amazon,Alexandria,"$12,262.28",1,"$12,262.28",1.20,254,6/4/2024
ORD109283,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$6,721.76",5,"$33,608.80",1.10,1827,10/4/2024
ORD109284,iPhone 13,Electronics,Apple,Jumia,Casablanca,"$18,873.05",4,"$75,492.20",2.87,2342,1/17/2024
ORD109285,Dell Inspiron 3501,Computers,Dell,Souq,Giza,"$2,968.98",5,"$14,844.90",3.30,4317,9/26/2024
ORD109286,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,$278.99,4,"$1,115.96",1.85,1877,4/7/2024
ORD109287,iPhone 13,Electronics,Apple,Souq,Dubai,"$11,636.48",2,"$23,272.96",1.14,1172,8/5/2024
ORD109288,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$6,534.57",3,"$19,603.71",1.12,3956,2/9/2024
ORD109289,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,"$9,436.88",5,"$47,184.40",1.86,4656,10/20/2024
ORD109290,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,"$10,977.06",1,"$10,977.06",1.24,2074,6/3/2024
ORD109291,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,"$15,325.03",4,"$61,300.12",2.50,3977,12/20/2024
ORD109292,iPhone 13,Electronics,Apple,Jumia,Casablanca,"$1,496.91",1,"$1,496.91",3.82,4381,3/8/2024
ORD109293,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$17,208.64",1,"$17,208.64",3.39,289,6/16/2024
ORD109294,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$10,138.04",1,"$10,138.04",3.72,453,2/19/2024
ORD109295,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$16,585.41",1,"$16,585.41",2.32,1488,11/24/2024
ORD109296,iPhone 13,Electronics,Apple,Souq,Casablanca,"$6,961.12",5,"$34,805.60",4.05,4183,12/15/2024
ORD109297,iPhone 13,Electronics,Apple,Souq,Riyadh,"$17,145.87",4,"$68,583.48",4.50,3978,9/30/2024
ORD109298,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,$358.51,5,"$1,792.55",1.52,1550,1/1/2024
ORD109299,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,$637.32,1,$637.32,4.12,4999,2/15/2024
ORD109300,Nike Air Max,Fashion,Nike,Souq,Cairo,"$2,389.82",1,"$2,389.82",4.66,3492,9/10/2024
ORD109301,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,$248.66,1,$248.66,4.35,755,9/18/2024
ORD109302,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$19,022.83",1,"$19,022.83",3.74,4438,10/28/2024
ORD109303,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$11,648.30",2,"$23,296.60",2.83,3257,8/23/2024
ORD109304,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$10,603.16",2,"$21,206.32",2.77,4257,9/5/2024
ORD109305,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$9,465.12",5,"$47,325.60",4.99,3022,1/4/2024
ORD109306,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$11,850.98",2,"$23,701.96",1.60,3163,3/16/2024
ORD109307,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$2,290.90",4,"$9,163.60",2.91,2739,5/12/2024
ORD109308,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$12,694.59",3,"$38,083.77",3.14,60,12/20/2024
ORD109309,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$14,739.06",2,"$29,478.12",4.00,209,12/3/2024
ORD109310,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$10,078.51",5,"$50,392.55",1.73,463,12/20/2024
ORD109311,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,"$8,109.28",3,"$24,327.84",3.81,2029,12/19/2024
ORD109312,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$17,947.40",2,"$35,894.80",1.63,3624,11/12/2024
ORD109313,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$19,228.25",4,"$76,913.00",2.51,3477,7/14/2024
ORD109314,T-shirt Cotton,Fashion,Generic,Souq,Giza,"$9,030.92",3,"$27,092.76",2.96,3677,10/31/2024
ORD109315,Nike Air Max,Fashion,Nike,Souq,Cairo,"$6,166.65",3,"$18,499.95",3.62,4909,2/22/2024
ORD109316,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$10,583.45",4,"$42,333.80",1.29,2154,6/10/2024
ORD109317,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$13,155.72",5,"$65,778.60",2.79,3329,3/3/2024
ORD109318,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$12,974.19",2,"$25,948.38",2.65,1174,8/31/2024
ORD109319,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$1,445.66",1,"$1,445.66",4.81,3894,1/28/2024
ORD109320,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$14,571.07",1,"$14,571.07",1.95,3517,2/10/2024
ORD109321,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$12,144.52",1,"$12,144.52",3.70,2654,4/10/2024
ORD109322,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$8,206.64",1,"$8,206.64",2.84,3705,12/10/2024
ORD109323,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$17,428.73",4,"$69,714.92",1.41,2135,7/21/2024
ORD109324,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$2,606.77",3,"$7,820.31",4.18,4927,4/8/2024
ORD109325,iPhone 13,Electronics,Apple,Souq,Riyadh,"$4,472.29",4,"$17,889.16",1.31,3969,2/28/2024
ORD109326,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,"$6,699.86",5,"$33,499.30",3.71,707,11/3/2024
ORD109327,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$13,363.09",3,"$40,089.27",1.85,4222,4/22/2024
ORD109328,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$4,534.23",4,"$18,136.92",1.96,1009,2/19/2024
ORD109329,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,"$15,356.23",3,"$46,068.69",2.90,3961,1/4/2024
ORD109330,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$15,443.23",4,"$61,772.92",1.91,784,10/25/2024
ORD109331,iPhone 13,Electronics,Apple,Amazon,Riyadh,"$11,367.10",3,"$34,101.30",3.44,422,3/13/2024
ORD109332,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$18,276.49",2,"$36,552.98",4.63,3279,1/1/2024
ORD109333,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,"$6,870.56",3,"$20,611.68",2.47,1715,10/8/2024
ORD109334,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$7,554.08",2,"$15,108.16",2.42,3028,6/13/2024
ORD109335,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$5,911.20",4,"$23,644.80",1.79,868,8/16/2024
ORD109336,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,"$4,815.77",5,"$24,078.85",1.88,226,11/13/2024
ORD109337,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$4,809.45",4,"$19,237.80",4.72,3817,7/31/2024
ORD109338,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$17,611.11",3,"$52,833.33",2.81,2431,12/17/2024
ORD109339,Nike Air Max,Fashion,Nike,Amazon,Alexandria,"$1,953.52",1,"$1,953.52",2.51,4216,12/7/2024
ORD109340,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$1,839.64",5,"$9,198.20",3.49,2900,1/19/2024
ORD109341,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,"$3,076.31",3,"$9,228.93",4.34,1930,5/23/2024
ORD109342,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,"$5,219.05",1,"$5,219.05",1.44,1017,8/25/2024
ORD109343,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$11,709.73",2,"$23,419.46",3.29,64,2/27/2024
ORD109344,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$16,593.16",1,"$16,593.16",2.90,1453,10/25/2024
ORD109345,Nike Air Max,Fashion,Nike,Amazon,Giza,$684.37,2,"$1,368.74",2.94,505,4/20/2024
